id,civ,nom,prenom,groupe,groupeAbrev,departementNom,departementCode,circo,mail,twitter,facebook,website
PA840869,Mme,Joubert,Florence,Rassemblement National,RN,Dordogne,24,3,florence.joubert@assemblee-nationale.fr,@Flo_Joubert,,
PA840889,M.,Bloch,Matthieu,UDR,UDR,Doubs,25,3,matthieu.bloch@assemblee-nationale.fr,,,
PA840903,M.,Christophle,Paul,Socialistes et apparentés,SOC,Drôme,26,1,paul.christophle@assemblee-nationale.fr,@x.com/paulchristophle,profile.php?id=61552378661850,
PA840915,M.,Monnier,Thibaut,Rassemblement National,RN,Drôme,26,4,thibaut.monnier@assemblee-nationale.fr,,,
PA840939,Mme,Godard,Océane,Socialistes et apparentés,SOC,Côte-d'or,21,1,oceane.godard@assemblee-nationale.fr,@O_charretgodard,,
PA840947,Mme,Hervieu,Catherine,Écologiste et Social,ECOS,Côte-d'or,21,2,catherine.hervieu@assemblee-nationale.fr,@CatHervieu,,
PA840955,M.,Pribetich,Pierre,Socialistes et apparentés,SOC,Côte-d'or,21,3,pierre.pribetich@assemblee-nationale.fr,,,
PA840967,M.,Lioret,René,Rassemblement National,RN,Côte-d'or,21,5,rene.lioret@assemblee-nationale.fr,,,
PA840979,M.,Le Fur,Corentin,Droite Républicaine,DR,Côtes-d'armor,22,3,corentin.lefur@assemblee-nationale.fr,,,
PA840983,M.,Lenoir,Bartolomé,UDR,UDR,Creuse,23,1,bartolome.lenoir@assemblee-nationale.fr,,,
PA840997,M.,Biteau,Benoît,Écologiste et Social,ECOS,Charente-Maritime,17,2,benoit.biteau@assemblee-nationale.fr,,,
PA841017,M.,Huwart,Harold,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Eure-et-Loir,28,3,harold.huwart@assemblee-nationale.fr,,,
PA841023,M.,Cadalen,Pierre-Yves,La France insoumise - Nouveau Front Populaire,LFI-NFP,Finistère,29,2,pierre-yves.cadalen@assemblee-nationale.fr,@pycadalen,Pierre-Yves Cadalen,
PA841047,M.,Ceccoli,François-Xavier,Droite Républicaine,DR,Haute-corse,2b,2,francois-xavier.ceccoli@assemblee-nationale.fr,,,
PA841067,M.,Allegret-Pilot,Alexandre,UDR,UDR,Gard,30,5,alexandre.allegret-pilot@assemblee-nationale.fr,,,
PA841075,Mme,Josserand,Sylvie,Rassemblement National,RN,Gard,30,6,sylvie.josserand@assemblee-nationale.fr,,,
PA841091,M.,Simion,Arnaud,Socialistes et apparentés,SOC,Haute-Garonne,31,6,arnaud.simion@assemblee-nationale.fr,@ArnoSimion,arnaud.simion,
PA841107,M.,Oberti,Jacques,Socialistes et apparentés,SOC,Haute-Garonne,31,10,jacques.oberti@assemblee-nationale.fr,,,
PA841131,Mme,Bouquin,Manon,Rassemblement National,RN,Hérault,34,4,manon.bouquin@assemblee-nationale.fr,,,
PA841139,M.,Gabarron,Julien,Rassemblement National,RN,Hérault,34,6,julien.gabarron@assemblee-nationale.fr,@JulienGabarron,,
PA841167,M.,Prevost,Hugo,La France insoumise - Nouveau Front Populaire,LFI-NFP,Isère,38,1,hugo.prevost@assemblee-nationale.fr,,,
PA841183,Mme,Mansouri,Hanane,UDR,UDR,Isère,38,8,hanane.mansouri@assemblee-nationale.fr,@hanane_mnsr,,
PA841191,Mme,Nosbé,Sandrine,La France insoumise - Nouveau Front Populaire,LFI-NFP,Isère,38,9,sandrine.nosbe@assemblee-nationale.fr,,,
PA841199,M.,Perez,Thierry,Rassemblement National,RN,Isère,38,10,thierry.perez@assemblee-nationale.fr,@thierryperez43,,
PA841207,M.,Alloncle,Charles,UDR,UDR,Hérault,34,9,charles.alloncle@assemblee-nationale.fr,,,
PA841215,Mme,Mesmeur,Marie,La France insoumise - Nouveau Front Populaire,LFI-NFP,Ille-et-Vilaine,35,1,marie.mesmeur@assemblee-nationale.fr,@MarieMesmeur,,
PA841223,M.,Lahais,Tristan,Écologiste et Social,ECOS,Ille-et-Vilaine,35,2,tristan.lahais@assemblee-nationale.fr,,,
PA841243,M.,Saint-Pasteur,Sébastien,Socialistes et apparentés,SOC,Gironde,33,7,sebastien.saint-pasteur@assemblee-nationale.fr,,,
PA841251,Mme,Feld,Mathilde,La France insoumise - Nouveau Front Populaire,LFI-NFP,Gironde,33,12,mathilde.feld@assemblee-nationale.fr,,,
PA841295,M.,Courbon,Pierrick,Socialistes et apparentés,SOC,Loire,42,1,pierrick.courbon@assemblee-nationale.fr,@pierrickcourbon,pierrickcourbon,
PA841315,M.,Benbrahim,Karim,Socialistes et apparentés,SOC,Loire-Atlantique,44,1,karim.benbrahim@assemblee-nationale.fr,@Benbrahim_K,,
PA841327,M.,Roussel,Fabrice,Socialistes et apparentés,SOC,Loire-Atlantique,44,5,fabrice.roussel@assemblee-nationale.fr,,,
PA841339,M.,Brard,Jean-Michel,Horizons & Indépendants,HOR,Loire-Atlantique,44,9,jean-michel.brard@assemblee-nationale.fr,,jmichel.brard,
PA841351,M.,Duplessy,Emmanuel,Écologiste et Social,ECOS,Loiret,45,2,emmanuel.duplessy@assemblee-nationale.fr,@emmduplessy,,
PA841359,Mme,de Pélichy,Constance,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Loiret,45,3,constance.depelichy@assemblee-nationale.fr,,Constance de Pélichy,
PA841367,M.,Proença,Christophe,Socialistes et apparentés,SOC,Lot,46,2,christophe.proenca@assemblee-nationale.fr,,,
PA841381,Mme,Pantel,Sophie,Socialistes et apparentés,SOC,Lozère,48,1,sophie.pantel@assemblee-nationale.fr,,,
PA841395,M.,Michelet,Maxime,UDR,UDR,Marne,51,3,maxime.michelet@assemblee-nationale.fr,@Maxime_Michelet,,
PA841419,M.,Girard,Damien,Écologiste et Social,ECOS,Morbihan,56,5,damien.girard@assemblee-nationale.fr,,,
PA841431,Mme,Colin-Oesterlé,Nathalie,Horizons & Indépendants,HOR,Moselle,57,3,nathalie.colin-oesterle@assemblee-nationale.fr,@ncolin_oesterle,www.facebook.com/nco.metz,ncometz.com/
PA841439,M.,Jenft,Pascal,Rassemblement National,RN,Moselle,57,5,pascal.jenft@assemblee-nationale.fr,,PascalJenft57,
PA841451,M.,Guibert,Julien,Rassemblement National,RN,Nièvre,58,2,julien.guibert@assemblee-nationale.fr,,,
PA841463,Mme,Mercier,Estelle,Socialistes et apparentés,SOC,Meurthe-et-Moselle,54,1,estelle.mercier@assemblee-nationale.fr,@estellemercier2,Estelle Mercier Nancy,
PA841471,M.,Hablot,Stéphane,Socialistes et apparentés,SOC,Meurthe-et-Moselle,54,2,stephane.hablot@assemblee-nationale.fr,,s.hablot,
PA841479,M.,Weber,Frédéric,Rassemblement National,RN,Meurthe-et-Moselle,54,3,frederic.weber@assemblee-nationale.fr,,,
PA841487,M.,Boulogne,Anthony,Rassemblement National,RN,Meurthe-et-Moselle,54,6,anthony.boulogne@assemblee-nationale.fr,@AntBoulogne54,,
PA841495,M.,Amblard,Maxime,Rassemblement National,RN,Meuse,55,1,maxime.amblard@assemblee-nationale.fr,@MaximeAmblard5,massou24,
PA841507,M.,Bonnet,Nicolas,Écologiste et Social,ECOS,Puy-de-Dôme,63,3,nicolas.bonnet@assemblee-nationale.fr,@NicolasBonnet63,NicolasBonnet63,www.nicolasbonnet.fr
PA841515,M.,Le Coq,Aurélien,La France insoumise - Nouveau Front Populaire,LFI-NFP,Nord,59,1,aurelien.lecoq@assemblee-nationale.fr,@Aurelien_Le_Coq,Aurélien Le Coq,
PA841539,M.,Gokel,Julien,Socialistes et apparentés,SOC,Nord,59,13,julien.gokel@assemblee-nationale.fr,,julien.gokel.59,
PA841553,M.,Tesson,Thierry,Rassemblement National,RN,Nord,59,17,thierry.tesson@assemblee-nationale.fr,,,
PA841563,Mme,Marais-Beuil,Claire,Rassemblement National,RN,Oise,60,1,claire.marais-beuil@assemblee-nationale.fr,,,
PA841575,M.,Vos,Frédéric-Pierre,Rassemblement National,RN,Oise,60,5,fredericpierre.vos@assemblee-nationale.fr,@Fredericvo79738,Frédéric Pierre Vos,
PA841587,M.,Magnier,David,Rassemblement National,RN,Oise,60,7,david.magnier@assemblee-nationale.fr,,,
PA841605,M.,Golliot,Antoine,Rassemblement National,RN,Pas-de-Calais,62,5,antoine.golliot@assemblee-nationale.fr,,,
PA841613,M.,de Fleurian,Marc,Rassemblement National,RN,Pas-de-Calais,62,7,marc.defleurian@assemblee-nationale.fr,@MarcDeFleurian,defleurianmarc?locale=fr_FR,
PA841621,M.,Evrard,Auguste,Rassemblement National,RN,Pas-de-Calais,62,8,auguste.evrard@assemblee-nationale.fr,@Au_Evrard,auguste.evrard62,
PA841633,M.,Dufau,Peio,Socialistes et apparentés,SOC,Pyrénées-Atlantiques,64,6,peio.dufau@assemblee-nationale.fr,@Peioizate,,
PA841645,M.,Bernhardt,Théo,Rassemblement National,RN,Bas-Rhin,67,8,theo.bernhardt@assemblee-nationale.fr,@Th_Bnrdt,,
PA841657,Mme,Belouassa-Cherifi,Anaïs,La France insoumise - Nouveau Front Populaire,LFI-NFP,Rhône,69,1,anais.belouassa@assemblee-nationale.fr,@BelouassaAnais,,
PA841665,M.,Fégné,Denis,Socialistes et apparentés,SOC,Hautes-Pyrénées,65,2,denis.fegne@assemblee-nationale.fr,,,
PA841681,M.,Sother,Thierry,Socialistes et apparentés,SOC,Bas-Rhin,67,3,thierry.sother@assemblee-nationale.fr,,,
PA841693,M.,Laussucq,Jean,Ensemble pour la République,EPR,Paris,75,2,jean.laussucq@assemblee-nationale.fr,@JeanLaussucq,,
PA841701,Mme,Balage El Mariky,Léa,Écologiste et Social,ECOS,Paris,75,3,lea.balage@assemblee-nationale.fr,,,
PA841713,M.,Tavernier,Boris,Écologiste et Social,ECOS,Rhône,69,2,boris.tavernier@assemblee-nationale.fr,@boris_tavernier,Boris Tavernier,
PA841717,Mme,Runel,Sandrine,Socialistes et apparentés,SOC,Rhône,69,4,sandrine.runel@assemblee-nationale.fr,@SandrineRunel,SandrineRunelLyon,
PA841729,M.,Lahmar,Abdelkader,La France insoumise - Nouveau Front Populaire,LFI-NFP,Rhône,69,7,abdelkader.lahmar@assemblee-nationale.fr,@ak_lahmar,Abdelkader Lahmar,
PA841737,M.,Gery,Jonathan,Rassemblement National,RN,Rhône,69,8,jonathan.gery@assemblee-nationale.fr,@JonathanGery_AN,people/Jonathan-Gery/61562278240513/,
PA841749,Mme,Joncour,Tiffany,Rassemblement National,RN,Rhône,69,13,tiffany.joncour@assemblee-nationale.fr,@Tiffany_Joncour,,
PA841761,M.,Dutremble,Aurélien,Rassemblement National,RN,Saône-et-Loire,71,3,aurelien.dutremble@assemblee-nationale.fr,@A_Dutremble,Aurélien Dutremble,
PA841769,M.,Michoux,Éric,UDR,UDR,Saône-et-Loire,71,4,eric.michoux@assemblee-nationale.fr,,Eric Michoux,
PA841777,M.,Sanvert,Arnaud,Rassemblement National,RN,Saône-et-Loire,71,5,arnaud.sanvert@assemblee-nationale.fr,,,
PA841813,Mme,Herouin-Léautey,Florence,Socialistes et apparentés,SOC,Seine-Maritime,76,1,florence.herouin-leautey@assemblee-nationale.fr,@Fleautey,,
PA841825,M.,Martin,Patrice,Rassemblement National,RN,Seine-Maritime,76,6,patrice.martin@assemblee-nationale.fr,,,
PA841837,M.,Le Bourgeois,Robert,Rassemblement National,RN,Seine-Maritime,76,10,robert.lebourgeois@assemblee-nationale.fr,@LeBourgeois7610,Robert Le Bourgeois,
PA841845,M.,Saint-Martin,Arnaud,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-et-Marne,77,1,arnaud.saint-martin@assemblee-nationale.fr,,saintmartin2022,
PA841853,Mme,Hervieu,Céline,Socialistes et apparentés,SOC,Paris,75,11,celine.hervieu@assemblee-nationale.fr,@Celine_Hervieu,celine.hervieu01,
PA841873,M.,Limongi,Julien,Rassemblement National,RN,Seine-et-Marne,77,4,julien.limongi@assemblee-nationale.fr,@julien_limongi,,
PA841885,M.,Bonnet,Arnaud,Écologiste et Social,ECOS,Seine-et-Marne,77,8,arnaud.bonnet@assemblee-nationale.fr,,,
PA841893,Mme,Thiébault-Martinez,Céline,Socialistes et apparentés,SOC,Seine-et-Marne,77,9,celine.thiebault-martinez@assemblee-nationale.fr,,,
PA841919,Mme,Diop,Dieynaba,Socialistes et apparentés,SOC,Yvelines,78,9,dieynaba.diop@assemblee-nationale.fr,,,
PA841931,M.,Mazaury,Laurent,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Yvelines,78,11,laurent.mazaury@assemblee-nationale.fr,,,
PA841947,Mme,Hamdane,Zahia,La France insoumise - Nouveau Front Populaire,LFI-NFP,Somme,80,2,zahia.hamdane@assemblee-nationale.fr,@ZahiaHamdane,ZahiaHamdane,
PA841955,M.,Renault,Matthias,Rassemblement National,RN,Somme,80,3,matthias.renault@assemblee-nationale.fr,@MatthiasRN,,
PA841981,Mme,Rimbert,Catherine,Rassemblement National,RN,Vaucluse,84,5,catherine.rimbert@assemblee-nationale.fr,@cathRimbert84,Catherine Rimbert,
PA842001,M.,Bigot,Guillaume,Rassemblement National,RN,Territoire de Belfort,90,2,guillaume.bigot@assemblee-nationale.fr,@Guillaume_Bigot,Guillaume Bigot,
PA842013,M.,Gustave,Steevy,Écologiste et Social,ECOS,Essonne,91,3,steevy.gustave@assemblee-nationale.fr,,,
PA842029,Mme,Lejeune,Claire,La France insoumise - Nouveau Front Populaire,LFI-NFP,Essonne,91,7,claire.lejeune@assemblee-nationale.fr,@ClaireMLejeune,,
PA842037,M.,Cernon,Bérenger,La France insoumise - Nouveau Front Populaire,LFI-NFP,Essonne,91,8,berenger.cernon@assemblee-nationale.fr,@slappy_w,,
PA842045,Mme,Ozenne,Julie,Écologiste et Social,ECOS,Essonne,91,9,julie.ozenne@assemblee-nationale.fr,@OzenneJulie,julie-ozenne,www.julie-ozenne.fr/
PA842073,M.,Dussausaye,Gaëtan,Rassemblement National,RN,Vosges,88,2,gaetan.dussausaye@assemblee-nationale.fr,@G_Dussausaye,G.Dussausaye,
PA842085,M.,Humbert,Sébastien,Rassemblement National,RN,Vosges,88,4,sebastien.humbert@assemblee-nationale.fr,@Seb_Humbert,SebastienHumbertRN,sebastienhumbert.fr/
PA842097,Mme,Roy,Sophie-Laurence,Rassemblement National,RN,Yonne,89,2,sophie-laurence.roy@assemblee-nationale.fr,,,www.slr2024.fr
PA842105,M.,Arnault,Raphaël,La France insoumise - Nouveau Front Populaire,LFI-NFP,Vaucluse,84,1,raphael.arnault@assemblee-nationale.fr,@ArnaultRaphael,,
PA842117,M.,Jeanbrun,Vincent,Droite Républicaine,DR,Val-de-Marne,94,7,vincent.jeanbrun@assemblee-nationale.fr,,,
PA842125,M.,Lam,Thomas,Horizons & Indépendants,HOR,Hauts-de-Seine,92,2,thomas.lam@assemblee-nationale.fr,,,
PA842137,M.,Séjourné,Stéphane,Ensemble pour la République,EPR,Hauts-de-Seine,92,9,stephane.sejourne@assemblee-nationale.fr,,,
PA842155,M.,Diouara,Aly,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Saint-Denis,93,5,aly.diouara@assemblee-nationale.fr,@AlyDiouara,,93aucoeur.fr
PA842187,Mme,Cathala,Gabrielle,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-d'oise,95,6,gabrielle.cathala@assemblee-nationale.fr,@GabrielleCthl,,
PA842195,M.,Eskenazi,Romain,Socialistes et apparentés,SOC,Val-d'oise,95,7,romain.eskenazi@assemblee-nationale.fr,@Romain Eskenazi,Romain Eskenazi,www.romain-eskenazi.fr
PA842211,Mme,Bellay,Béatrice,Socialistes et apparentés,SOC,Martinique,972,3,beatrice.bellay@assemblee-nationale.fr,,,
PA842227,M.,Rivière,Joseph,Rassemblement National,RN,Réunion,974,3,joseph.riviere@assemblee-nationale.fr,,joseph.riviere.legislatives.2024,
PA842255,Mme,Sicard,Anne,Rassemblement National,RN,Val-d'oise,95,1,anne.sicard@assemblee-nationale.fr,,,
PA842263,Mme,Hadizadeh,Ayda,Socialistes et apparentés,SOC,Val-d'oise,95,2,ayda.hadizadeh@assemblee-nationale.fr,@aydahadi,ayda.hadizadeh,
PA842271,M.,Maurel,Emmanuel,Gauche Démocrate et Républicaine,GDR,Val-d'oise,95,3,emmanuel.maurel@assemblee-nationale.fr,@emmanuelmaurel,emmanuelmaurel,emmanuelmaurel.eu/
PA842279,Mme,Bamana,Anchya,Rassemblement National,RN,Mayotte,976,2,anchya.bamana@assemblee-nationale.fr,,,
PA842299,M.,Tjibaou,Emmanuel,Gauche Démocrate et Républicaine,GDR,Nouvelle-Calédonie,988,2,emmanuel.tjibaou@assemblee-nationale.fr,,,
PA842311,M.,Caure,Vincent,Ensemble pour la République,EPR,Français établis hors de France,99,3,vincent.caure@assemblee-nationale.fr,@CaureVincent,,
PA942,M.,de Courson,Charles,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Marne,51,5,Charles.deCourson@assemblee-nationale.fr,@C_deCourson,charlesdecourson.marne,
